Benefit_Category,Ecosystem_Types,Data_Layers,Materials,Nutrition,Energy,Mediation_of_Nuisances,Mediation_of_Flows,Maintenance_of_Conditions,Experiences,Interactions_with_Ecosystems
Clean and Plentiful Waters,Rivers and Streams,Agricultural water use (million gallons/day),demander,,,driver,driver,driver,driver,driver
Clean and Plentiful Waters,Rivers and Streams,Domestic water use (million gallons/day),demander,,,driver,driver,driver,driver,driver
Clean and Plentiful Waters,Rivers and Streams,Industrial water use (million gallons/day),demander,,,driver,driver,driver,driver,driver
Clean and Plentiful Waters,Rivers and Streams,Manure application (kg N/ha/yr),,,,driver,,driver,driver,driver
Clean and Plentiful Waters,Rivers and Streams,Number of aquatic animal species,,,,supplier,supplier,supplier,supplier,supplier
Clean and Plentiful Waters,Rivers and Streams,Number of aquatic plant species,,,,supplier,supplier,supplier,supplier,supplier
Clean and Plentiful Waters,Rivers and Streams,Percent forest and wood wetlands in buffer,,,,supplier,supplier,supplier,supplier,supplier
Clean and Plentiful Waters,Rivers and Streams,Percent forest in buffer,,,,supplier,supplier,supplier,supplier,supplier
Clean and Plentiful Waters,Rivers and Streams,Percent impervious area,driver,,,driver,driver,driver,driver,driver
Clean and Plentiful Waters,Rivers and Streams,Percent natural land cover in buffer,,,,supplier,supplier,supplier,supplier,supplier
Clean and Plentiful Waters,Rivers and Streams,Stream density (km/km2),supplier,,,supplier,supplier,supplier,supplier,supplier
Clean and Plentiful Waters,Rivers and Streams,Stream length (km),supplier,,,supplier,supplier,supplier,supplier,supplier
Clean and Plentiful Waters,Rivers and Streams,Stream length impaired by metals (km),driver,,,driver,,driver,driver,driver
Clean and Plentiful Waters,Rivers and Streams,Stream length impaired by nutrients (km),driver,,,driver,,driver,driver,driver
Clean and Plentiful Waters,Rivers and Streams,Stream length impaired for biota (km),driver,,,driver,,driver,driver,driver
Clean and Plentiful Waters,Rivers and Streams,Stream length impaired for temperature (km),driver,,,driver,,driver,driver,driver
Clean and Plentiful Waters,Rivers and Streams,Sulfur dry deposition (kg/ha),driver,,,driver,,driver,driver,driver
Clean and Plentiful Waters,Rivers and Streams,Sulfur wet deposition (kg/ha),driver,,,driver,,driver,driver,driver
Clean and Plentiful Waters,Rivers and Streams,Thermoelectric water use (million gallons/day),demander,,demander,driver,driver,driver,driver,driver
Clean and Plentiful Waters,Rivers and Streams,Total number of aquatic species,,,,supplier,supplier,supplier,supplier,supplier
Clean and Plentiful Waters,Rivers and Streams,Total sulfur deposition (kg/ha),driver,,,driver,,driver,driver,driver
Clean and Plentiful Waters,Wetlands,Agricultural water use (million gallons/day),demander,,,driver,driver,driver,driver,driver
Clean and Plentiful Waters,Wetlands,Manure application (kg N/ha/yr),,,,driver,,driver,driver,driver
Clean and Plentiful Waters,Wetlands,Number of aquatic animal species,,,,supplier,supplier,supplier,supplier,supplier
Clean and Plentiful Waters,Wetlands,Number of aquatic plant species,,,,supplier,supplier,supplier,supplier,supplier
Clean and Plentiful Waters,Wetlands,Number of terrestrial animal species,,,,supplier,supplier,supplier,supplier,supplier
Clean and Plentiful Waters,Wetlands,Number of terrestrial plant species,,,,supplier,supplier,supplier,supplier,supplier
Clean and Plentiful Waters,Wetlands,Oxidized nitrogen dry deposition (kg/ha),,,,driver,,driver,driver,driver
Clean and Plentiful Waters,Wetlands,Oxidized nitrogen wet deposition (kg/ha),,,,driver,,driver,driver,driver
Clean and Plentiful Waters,Wetlands,Percent agriculture on hydric soil,driver,,,driver,driver,driver,driver,driver
Clean and Plentiful Waters,Wetlands,Percent agriculture on wet areas (wetness index > 550),driver,,,driver,driver,driver,driver,driver
Clean and Plentiful Waters,Wetlands,Percent cropland,,,,driver,driver,driver,driver,driver
Clean and Plentiful Waters,Wetlands,Percent developed land on wet areas (wetness index > 550),driver,,,driver,driver,driver,driver,driver
Clean and Plentiful Waters,Wetlands,Percent emergent herbaceous wetlands,supplier,,,supplier,supplier,supplier,supplier,supplier
Clean and Plentiful Waters,Wetlands,Percent forest and wood wetlands in buffer,supplier,,,supplier,supplier,supplier,supplier,supplier
Clean and Plentiful Waters,Wetlands,Percent forest and woody wetlands,supplier,,,supplier,supplier,supplier,supplier,supplier
