Benefit_Category,Ecosystem_Types,Data_Layers,Materials,Nutrition,Energy,Mediation_of_Nuisances,Mediation_of_Flows,Maintenance_of_Conditions,Experiences,Interactions_with_Ecosystems
Recreation,Agroecosystems,Maximum bat species richness - southeast,supplier,,,,,,supplier,supplier
Recreation,Agroecosystems,Maximum bat species richness - southwest,supplier,,,,,,supplier,supplier
Recreation,Agroecosystems,Maximum big game species richness - southeast,supplier,,,,,,supplier,supplier
Recreation,Agroecosystems,Maximum big game species richness - southwest,supplier,,,,,,supplier,supplier
Recreation,Agroecosystems,Maximum bird species richness - southeast,supplier,,,,,,supplier,supplier
Recreation,Agroecosystems,Maximum bird species richness - southwest,supplier,,,,,,supplier,supplier
Recreation,Agroecosystems,Maximum fur bearer species richness - southeast,supplier,,,,,,supplier,supplier
Recreation,Agroecosystems,Maximum fur bearer species richness - southwest,supplier,,,,,,supplier,supplier
Recreation,Agroecosystems,Maximum land cover diversity - southeast,supplier,,,,,,supplier,supplier
Recreation,Agroecosystems,Maximum land cover diversity - southwest,supplier,,,,,,supplier,supplier
Recreation,Agroecosystems,Maximum modeled threatened and endangered vertebrate species - southeast,supplier,,,,,,supplier,supplier
Recreation,Agroecosystems,Maximum modeled threatened and endangered vertebrate species - southwest,supplier,,,,,,supplier,supplier
Recreation,Agroecosystems,Maximum small game species richness - southeast,supplier,,,,,,supplier,supplier
Recreation,Agroecosystems,Maximum small game species richness - southwest,supplier,,,,,,supplier,supplier
Recreation,Agroecosystems,Maximum total harvestable species richness: southeast,supplier,,,,,,supplier,supplier
Recreation,Agroecosystems,Maximum total harvestable species richness: southwest,supplier,,,,,,supplier,supplier
Recreation,Agroecosystems,Maximum total vertebrate species richness: southeast,supplier,,,,,,supplier,supplier
Recreation,Agroecosystems,Maximum total vertebrate species richness: southwest,supplier,,,,,,supplier,supplier
Recreation,Agroecosystems,Maximum waterfowl species richness: southeast,supplier,,,,,,supplier,supplier
Recreation,Agroecosystems,Maximum waterfowl species richness: southwest,supplier,,,,,,supplier,supplier
Recreation,Agroecosystems,Mean bat species richness - southeast,supplier,,,,,,supplier,supplier
Recreation,Agroecosystems,Mean bat species richness - southwest,supplier,,,,,,supplier,supplier
Recreation,Agroecosystems,Mean big game species richness - southeast,supplier,,,,,,supplier,supplier
Recreation,Agroecosystems,Mean big game species richness - southwest,supplier,,,,,,supplier,supplier
Recreation,Agroecosystems,Mean bird species richness - southeast,supplier,,,,,,supplier,supplier
Recreation,Agroecosystems,Mean bird species richness - southwest,supplier,,,,,,supplier,supplier
Recreation,Agroecosystems,Mean fur bearer species richness - southeast,supplier,,,,,,supplier,supplier
Recreation,Agroecosystems,Mean fur bearer species richness - southwest,supplier,,,,,,supplier,supplier
Recreation,Agroecosystems,Mean land cover diversity - southeast,supplier,,,,,,supplier,supplier
Recreation,Agroecosystems,Mean land cover diversity - southwest,supplier,,,,,,supplier,supplier
Recreation,Agroecosystems,Mean modeled threatened and endangered vertebrate species - southeast,supplier,,,,,,supplier,supplier
Recreation,Agroecosystems,Mean modeled threatened and endangered vertebrate species - southwest,supplier,,,,,,supplier,supplier
Recreation,Agroecosystems,Mean small game species richness - southeast,supplier,,,,,,supplier,supplier
Recreation,Agroecosystems,Mean small game species richness - southwest,supplier,,,,,,supplier,supplier
Recreation,Agroecosystems,Mean total harvestable species richness: southeast,supplier,,,,,,supplier,supplier
Recreation,Agroecosystems,Mean total harvestable species richness: southwest,supplier,,,,,,supplier,supplier
Recreation,Agroecosystems,Mean total vertebrate species richness: southeast,supplier,,,,,,supplier,supplier
Recreation,Agroecosystems,Mean total vertebrate species richness: southwest,supplier,,,,,,supplier,supplier
Recreation,Agroecosystems,Mean waterfowl species richness: southeast,supplier,,,,,,supplier,supplier
Recreation,Agroecosystems,Mean waterfowl species richness: southwest,supplier,,,,,,supplier,supplier
Recreation,Agroecosystems,NIB bat species richness - southeast,supplier,,,,,,supplier,supplier
Recreation,Agroecosystems,NIB bat species richness - southwest,supplier,,,,,,supplier,supplier
Recreation,Agroecosystems,NIB big game species richness - southeast,supplier,,,,,,supplier,supplier
Recreation,Agroecosystems,NIB big game species richness - southwest,supplier,,,,,,supplier,supplier
Recreation,Agroecosystems,NIB bird species richness - southeast,supplier,,,,,,supplier,supplier
Recreation,Agroecosystems,NIB bird species richness - southwest,supplier,,,,,,supplier,supplier
Recreation,Agroecosystems,NIB fur bearer species richness - southeast,supplier,,,,,,supplier,supplier
Recreation,Agroecosystems,NIB fur bearer species richness - southwest,supplier,,,,,,supplier,supplier
Recreation,Agroecosystems,NIB land cover diversity - southeast,supplier,,,,,,supplier,supplier
Recreation,Agroecosystems,NIB land cover diversity - southwest,supplier,,,,,,supplier,supplier
Recreation,Agroecosystems,NIB modeled threatened and endangered vertebrate species - southeast,supplier,,,,,,supplier,supplier
Recreation,Agroecosystems,NIB modeled threatened and endangered vertebrate species - southwest,supplier,,,,,,supplier,supplier
Recreation,Agroecosystems,NIB small game species richness - southeast,supplier,,,,,,supplier,supplier
Recreation,Agroecosystems,NIB small game species richness - southwest,supplier,,,,,,supplier,supplier
Recreation,Agroecosystems,NIB total harvestable species richness - southeast,supplier,,,,,,supplier,supplier
Recreation,Agroecosystems,NIB total harvestable species richness - southwest,supplier,,,,,,supplier,supplier
Recreation,Agroecosystems,NIB total vertebrate species richness - southeast,supplier,,,,,,supplier,supplier
Recreation,Agroecosystems,NIB total vertebrate species richness - southwest,supplier,,,,,,supplier,supplier
Recreation,Agroecosystems,NIB waterfowl species richness - southeast,supplier,,,,,,supplier,supplier
Recreation,Agroecosystems,NIB waterfowl species richness - southwest,supplier,,,,,,supplier,supplier
Recreation,Agroecosystems,Number of terrestrial animal species,supplier,,,supplier,supplier,supplier,supplier,supplier
Recreation,Agroecosystems,Oxidized nitrogen dry deposition (kg/ha),driver,,,driver,driver,driver,driver,driver
Recreation,Agroecosystems,Oxidized nitrogen wet deposition (kg/ha),driver,,,driver,driver,driver,driver,driver
Recreation,Agroecosystems,Percent cropland,supplier,,,supplier,supplier,supplier,supplier,supplier
Recreation,Agroecosystems,Percent forest,supplier,,,supplier,supplier,supplier,supplier,supplier
Recreation,Agroecosystems,Percent forest and wood wetlands in buffer,supplier,,,supplier,supplier,supplier,supplier,supplier
Recreation,Agroecosystems,Percent forest and woody wetlands,supplier,,,supplier,supplier,supplier,supplier,supplier
Recreation,Agroecosystems,Percent forest in buffer,supplier,,,supplier,supplier,supplier,supplier,supplier
Recreation,Agroecosystems,Percent GAP status 1 and 2,supplier,,,supplier,supplier,supplier,supplier,supplier
