Benefit_Category,Ecosystem_Types,Data_Layers,Materials,Nutrition,Energy,Mediation_of_Nuisances,Mediation_of_Flows,Maintenance_of_Conditions,Experiences,Interactions_with_Ecosystems
Food_Fuel_and_Materials,Rivers and Streams,Cotton yields,supplier,,,,,,supplier,supplier
Food_Fuel_and_Materials,Rivers and Streams,Fruit yields,,supplier,,,,,supplier,supplier
Food_Fuel_and_Materials,Rivers and Streams,Grain yields,supplier,supplier,supplier,,,,supplier,supplier
Food_Fuel_and_Materials,Rivers and Streams,Hectares of cotton crops,supplier,,,,,,supplier,supplier
Food_Fuel_and_Materials,Rivers and Streams,Hectares of fruit crops,,supplier,,,,,supplier,supplier
Food_Fuel_and_Materials,Rivers and Streams,Hectares of grain crops,supplier,supplier,supplier,,,,supplier,supplier
Food_Fuel_and_Materials,Rivers and Streams,Hectares of vegetable crops,,supplier,,,,,supplier,supplier
Food_Fuel_and_Materials,Rivers and Streams,Maximum bat species richness - southeast,supplier,supplier,,,,,supplier,supplier
Food_Fuel_and_Materials,Rivers and Streams,Maximum bat species richness - southwest,supplier,supplier,,,,,supplier,supplier
Food_Fuel_and_Materials,Rivers and Streams,Maximum big game species richness - southeast,supplier,supplier,,,,,supplier,supplier
Food_Fuel_and_Materials,Rivers and Streams,Maximum big game species richness - southwest,supplier,supplier,,,,,supplier,supplier
Food_Fuel_and_Materials,Rivers and Streams,Maximum fur bearer species richness - southeast,supplier,supplier,,,,,supplier,supplier
Food_Fuel_and_Materials,Rivers and Streams,Maximum fur bearer species richness - southwest,supplier,supplier,,,,,supplier,supplier
Food_Fuel_and_Materials,Rivers and Streams,Maximum small game species richness - southeast,supplier,supplier,,,,,supplier,supplier
Food_Fuel_and_Materials,Rivers and Streams,Maximum small game species richness - southwest,supplier,supplier,,,,,supplier,supplier
Food_Fuel_and_Materials,Rivers and Streams,Maximum total harvestable species richness: southeast,supplier,supplier,,,,,supplier,supplier
Food_Fuel_and_Materials,Rivers and Streams,Maximum total harvestable species richness: southwest,supplier,supplier,,,,,supplier,supplier
Food_Fuel_and_Materials,Rivers and Streams,Maximum waterfowl species richness: southeast,supplier,supplier,,,,,supplier,supplier
Food_Fuel_and_Materials,Rivers and Streams,Maximum waterfowl species richness: southwest,supplier,supplier,,,,,supplier,supplier
Food_Fuel_and_Materials,Rivers and Streams,Mean bat species richness - southeast,supplier,supplier,,,,,supplier,supplier
Food_Fuel_and_Materials,Rivers and Streams,Mean bat species richness - southwest,supplier,supplier,,,,,supplier,supplier
Food_Fuel_and_Materials,Rivers and Streams,Mean big game species richness - southeast,supplier,supplier,,,,,supplier,supplier
Food_Fuel_and_Materials,Rivers and Streams,Mean big game species richness - southwest,supplier,supplier,,,,,supplier,supplier
