Benefit_Category,Ecosystem_Types,Data_Layers,Materials,Nutrition,Energy,Mediation_of_Nuisances,Mediation_of_Flows,Maintenance_of_Conditions,Experiences,Interactions_with_Ecosystems
Clean Air,Rivers and Streams,Percent impervious area,,,,,,driver,,
Clean Air,Rivers and Streams,Sulfur dry deposition (kg/ha),,,,,,supplier,,
Clean Air,Rivers and Streams,Sulfur wet deposition (kg/ha),,,,,,supplier,,
Clean Air,Rivers and Streams,Total nitrogen deposition,,,,,,supplier,,
Clean Air,Rivers and Streams,Oxidized nitrogen dry deposition (kg/ha),,,,,,supplier,,
Clean Air,Rivers and Streams,Oxidized nitrogen wet deposition (kg/ha),,,,,,supplier,,
Clean Air,Rivers and Streams,Reduced nitrogen dry deposition (kg/ha),,,,,,supplier,,
Clean Air,Rivers and Streams,Reduced nitrogen wet deposition (kg/ha),,,,,,supplier,,
Clean Air,Rivers and Streams,Total oxidized nitrogen deposition (kg/ha),,,,,,supplier,,
Clean Air,Rivers and Streams,Total reduced nitrogen deposition (kg/ha),,,,,,supplier,,
Clean Air,Rivers and Streams,Total sulfur deposition (kg/ha),,,,,,supplier,,
Clean Air,Wetlands,Percent impervious area,,,,,,driver,,
Clean Air,Wetlands,Cultivated biological nitrogen fixation,,,,,,supplier,,
Clean Air,Wetlands,Natural biological nitrogen fixation (kg N/ha/yr),,,,,,supplier,,
Clean Air,Wetlands,Oxidized nitrogen dry deposition (kg/ha),,,,,,supplier,,
Clean Air,Wetlands,Oxidized nitrogen wet deposition (kg/ha),,,,,,supplier,,
Clean Air,Wetlands,Percent cropland,supplier,,,supplier,supplier,supplier,,
Clean Air,Wetlands,Percent forest and woody wetlands,supplier,,,supplier,supplier,supplier,,
Clean Air,Wetlands,Percent natural land cover,supplier,,,supplier,supplier,supplier,,
Clean Air,Wetlands,Percent potentially restorable wetlands,supplier,,,supplier,supplier,supplier,,
Clean Air,Wetlands,Percent tree cover,supplier,,,supplier,supplier,supplier,,
Clean Air,Wetlands,Percent wetlands,supplier,,,supplier,supplier,supplier,,
Clean Air,Wetlands,Population near roadway with little to no tree buffer,,,,demander,demander,demander,,
Clean Air,Wetlands,Reduced nitrogen dry deposition (kg/ha),,,,,,supplier,,
Clean Air,Wetlands,Reduced nitrogen wet deposition (kg/ha),,,,,,supplier,,
Clean Air,Wetlands,Sulfur dry deposition (kg/ha),,,,,,supplier,,
Clean Air,Wetlands,Sulfur wet deposition (kg/ha),,,,,,supplier,,
Clean Air,Wetlands,Total nitrogen deposition,,,,,,supplier,,
Clean Air,Wetlands,Total oxidized nitrogen deposition (kg/ha),,,,,,supplier,,
Clean Air,Wetlands,Total reduced nitrogen deposition (kg/ha),,,,,,supplier,,
Clean Air,Wetlands,Total sulfur deposition (kg/ha),,,,,,supplier,,
Clean Air,Lakes and Ponds,Percent impervious area,,,,,,driver,,
Clean Air,Lakes and Ponds,Sulfur dry deposition (kg/ha),,,,,,supplier,,
Clean Air,Lakes and Ponds,Sulfur wet deposition (kg/ha),,,,,,supplier,,
Clean Air,Lakes and Ponds,Total nitrogen deposition,,,,,,supplier,,
